clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
48566,Activo,09/05/2025 22:23,2.0,2.0,32.0,3.0,1.0,3.0,4.0,2.0,09/05/2025 22:27
48570,Activo,11/05/2025 12:04,1.0,2.0,24.0,1.0,0.0,4.0,4.0,1.0,11/05/2025 12:06
48571,Activo,11/05/2025 12:51,2.0,2.0,21.0,2.0,0.0,4.0,2.0,3.0,11/05/2025 12:55
48575,Activo,11/05/2025 20:04,2.0,2.0,35.0,1.0,0.0,5.0,3.0,3.0,11/05/2025 20:07
48576,Activo,11/05/2025 20:26,1.0,1.0,21.0,1.0,0.0,1.0,3.0,1.0,11/05/2025 20:33
48583,Activo,12/05/2025 01:13,1.0,1.0,31.0,1.0,0.0,4.0,4.0,3.0,12/05/2025 01:16
48584,Activo,12/05/2025 01:34,1.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,12/05/2025 01:35
48585,Activo,12/05/2025 01:40,3.0,2.0,42.0,2.0,1.0,3.0,3.0,3.0,12/05/2025 01:43
48587,Activo,12/05/2025 10:10,1.0,2.0,29.0,4.0,1.0,4.0,4.0,1.0,12/05/2025 10:16
48593,Activo,12/05/2025 10:19,2.0,2.0,34.0,4.0,0.0,4.0,3.0,2.0,12/05/2025 10:24
48596,Activo,12/05/2025 20:43,1.0,1.0,33.0,4.0,1.0,4.0,4.0,3.0,12/05/2025 20:49
48597,Activo,13/05/2025 05:22,5.0,2.0,31.0,1.0,0.0,1.0,5.0,3.0,13/05/2025 05:31
48598,Activo,13/05/2025 08:00,1.0,2.0,54.0,4.0,1.0,4.0,2.0,1.0,13/05/2025 08:09
48601,Activo,13/05/2025 12:25,2.0,2.0,37.0,4.0,1.0,4.0,3.0,3.0,13/05/2025 12:39
48602,Activo,13/05/2025 14:32,2.0,1.0,41.0,2.0,1.0,4.0,4.0,3.0,13/05/2025 14:37
48603,Activo,13/05/2025 19:17,1.0,2.0,18.0,1.0,0.0,1.0,3.0,3.0,13/05/2025 19:24
48605,Activo,13/05/2025 21:06,2.0,2.0,27.0,1.0,0.0,5.0,4.0,2.0,13/05/2025 21:09
48609,Activo,13/05/2025 23:48,2.0,2.0,25.0,1.0,0.0,4.0,5.0,2.0,13/05/2025 23:50
48606,Activo,14/05/2025 01:28,1.0,2.0,30.0,2.0,1.0,2.0,1.0,1.0,14/05/2025 01:36
48607,Activo,13/05/2025 23:11,4.0,1.0,51.0,4.0,1.0,4.0,4.0,3.0,14/05/2025 13:14
48586,Activo,14/05/2025 13:46,1.0,2.0,54.0,1.0,1.0,4.0,4.0,3.0,14/05/2025 14:20
48611,Activo,14/05/2025 14:32,2.0,2.0,29.0,2.0,0.0,4.0,4.0,2.0,14/05/2025 14:41
48561,Activo,09/05/2025 12:14,1.0,2.0,50.0,1.0,0.0,5.0,4.0,3.0,14/05/2025 15:23
48617,Activo,14/05/2025 16:47,1.0,2.0,31.0,2.0,0.0,6.0,4.0,3.0,14/05/2025 16:56
48616,Activo,14/05/2025 16:46,1.0,2.0,27.0,1.0,0.0,4.0,4.0,2.0,14/05/2025 17:02
48618,Inactivo,14/05/2025 17:41,1.0,2.0,36.0,2.0,0.0,2.0,4.0,1.0,14/05/2025 17:43
48627,Inactivo,14/05/2025 22:02,1.0,2.0,35.0,1.0,1.0,4.0,3.0,3.0,14/05/2025 22:06
48629,Activo,14/05/2025 22:21,6.0,2.0,36.0,2.0,0.0,4.0,4.0,1.0,14/05/2025 22:23
48630,Activo,14/05/2025 22:38,1.0,2.0,23.0,1.0,0.0,1.0,3.0,1.0,14/05/2025 22:40
48633,Activo,15/05/2025 00:25,1.0,2.0,33.0,1.0,0.0,4.0,4.0,2.0,15/05/2025 00:27
48634,Inactivo,15/05/2025 02:44,2.0,2.0,25.0,1.0,0.0,5.0,4.0,3.0,15/05/2025 02:47
48636,Inactivo,15/05/2025 08:54,2.0,2.0,25.0,1.0,0.0,4.0,4.0,2.0,15/05/2025 08:56
48637,Activo,15/05/2025 10:08,1.0,2.0,32.0,4.0,1.0,4.0,4.0,2.0,15/05/2025 10:11
48639,Inactivo,15/05/2025 11:15,3.0,2.0,25.0,1.0,1.0,1.0,4.0,3.0,15/05/2025 11:20
48640,Activo,15/05/2025 12:28,1.0,1.0,43.0,3.0,1.0,3.0,5.0,3.0,15/05/2025 12:32
48646,Activo,15/05/2025 18:48,2.0,2.0,33.0,3.0,0.0,2.0,4.0,2.0,15/05/2025 18:51
48621,Activo,14/05/2025 22:00,2.0,1.0,47.0,3.0,1.0,4.0,4.0,3.0,15/05/2025 21:06
48649,Activo,16/05/2025 00:54,3.0,2.0,50.0,1.0,0.0,4.0,5.0,1.0,16/05/2025 00:56
48650,Activo,16/05/2025 03:49,3.0,2.0,35.0,3.0,1.0,3.0,4.0,3.0,16/05/2025 03:56
48652,Activo,16/05/2025 17:42,1.0,2.0,24.0,1.0,0.0,1.0,4.0,1.0,16/05/2025 17:46
48655,Activo,17/05/2025 16:48,3.0,2.0,21.0,3.0,0.0,1.0,4.0,2.0,17/05/2025 16:51
48656,Activo,19/05/2025 13:18,2.0,2.0,21.0,1.0,0.0,1.0,3.0,3.0,19/05/2025 13:20
48657,Inactivo,19/05/2025 16:30,2.0,1.0,17.0,1.0,0.0,1.0,2.0,1.0,19/05/2025 16:37
48660,Inactivo,19/05/2025 22:02,2.0,1.0,35.0,4.0,1.0,3.0,4.0,2.0,19/05/2025 22:05
48664,Activo,20/05/2025 14:24,1.0,1.0,47.0,1.0,1.0,3.0,4.0,1.0,20/05/2025 14:25
48665,Activo,20/05/2025 18:48,2.0,2.0,39.0,3.0,1.0,3.0,4.0,3.0,20/05/2025 18:56
48671,Inactivo,21/05/2025 11:05,3.0,2.0,34.0,2.0,0.0,2.0,4.0,2.0,21/05/2025 11:08
48672,Activo,21/05/2025 13:43,2.0,2.0,30.0,1.0,0.0,4.0,5.0,2.0,21/05/2025 13:46
48673,Activo,21/05/2025 15:51,1.0,2.0,34.0,3.0,0.0,4.0,5.0,1.0,21/05/2025 15:55
48675,Inactivo,21/05/2025 16:04,1.0,2.0,34.0,1.0,0.0,4.0,4.0,1.0,21/05/2025 16:12
48658,Inactivo,19/05/2025 20:21,1.0,2.0,59.0,4.0,1.0,4.0,2.0,3.0,21/05/2025 17:25
48676,Inactivo,21/05/2025 20:22,2.0,2.0,18.0,1.0,0.0,1.0,3.0,2.0,21/05/2025 20:30
48677,Inactivo,21/05/2025 22:31,3.0,2.0,19.0,2.0,0.0,1.0,3.0,3.0,21/05/2025 22:39
48678,Inactivo,22/05/2025 13:34,2.0,2.0,40.0,3.0,1.0,4.0,4.0,3.0,22/05/2025 13:36
48680,Inactivo,22/05/2025 13:53,2.0,1.0,25.0,1.0,0.0,4.0,3.0,3.0,22/05/2025 13:56
48696,Activo,26/05/2025 18:43,1.0,2.0,50.0,1.0,1.0,4.0,4.0,2.0,02/06/2025 14:28
48439,Activo,01/05/2025 01:13,,,,,,,,,
48442,Activo,01/05/2025 07:19,,,,,,,,,
48443,Activo,01/05/2025 09:11,,,,,,,,,
48445,Inactivo,01/05/2025 11:53,,,,,,,,,
48447,Activo,01/05/2025 13:14,,,,,,,,,
48452,Inactivo,01/05/2025 15:20,,,,,,,,,
48456,Activo,01/05/2025 17:26,,,,,,,,,
48459,Inactivo,01/05/2025 22:22,,,,,,,,,
48461,Inactivo,02/05/2025 00:02,,,,,,,,,
48463,Inactivo,02/05/2025 00:57,,,,,,,,,
48464,Inactivo,02/05/2025 06:30,,,,,,,,,
48478,Inactivo,02/05/2025 20:39,,,,,,,,,
48480,Inactivo,02/05/2025 20:44,,,,,,,,,
48482,Activo,02/05/2025 20:56,,,,,,,,,
48484,Inactivo,02/05/2025 21:35,,,,,,,,,
48486,Inactivo,02/05/2025 21:57,,,,,,,,,
48487,Inactivo,02/05/2025 22:02,,,,,,,,,
48489,Activo,02/05/2025 22:41,,,,,,,,,
48492,Inactivo,02/05/2025 22:58,,,,,,,,,
48493,Inactivo,02/05/2025 23:05,,,,,,,,,
48494,Activo,02/05/2025 23:29,,,,,,,,,
48498,Activo,03/05/2025 02:15,,,,,,,,,
48508,Inactivo,04/05/2025 06:59,,,,,,,,,
48509,Inactivo,04/05/2025 10:24,,,,,,,,,
48514,Inactivo,05/05/2025 11:13,,,,,,,,,
48515,Inactivo,05/05/2025 18:10,,,,,,,,,
48516,Inactivo,05/05/2025 23:21,,,,,,,,,
48524,Inactivo,06/05/2025 23:43,,,,,,,,,
48527,Activo,07/05/2025 10:20,,,,,,,,,
48542,Activo,08/05/2025 08:42,,,,,,,,,
48546,Inactivo,08/05/2025 11:14,,,,,,,,,
48553,Inactivo,08/05/2025 17:53,,,,,,,,,
48572,Inactivo,11/05/2025 17:37,,,,,,,,,
48573,Inactivo,11/05/2025 17:47,,,,,,,,,
48577,Inactivo,11/05/2025 21:54,,,,,,,,,
48578,Inactivo,11/05/2025 22:07,,,,,,,,,
48580,Inactivo,11/05/2025 23:10,,,,,,,,,
48582,Inactivo,12/05/2025 00:19,,,,,,,,,
48594,Inactivo,12/05/2025 11:10,,,,,,,,,
48595,Inactivo,12/05/2025 11:28,,,,,,,,,
48599,Inactivo,13/05/2025 11:43,,,,,,,,,
48600,Inactivo,13/05/2025 12:23,,,,,,,,,
48610,Inactivo,14/05/2025 01:22,,,,,,,,,
48612,Inactivo,14/05/2025 14:39,,,,,,,,,
48615,Inactivo,14/05/2025 16:32,,,,,,,,,
48619,Activo,14/05/2025 18:29,,,,,,,,,
48620,Inactivo,14/05/2025 21:53,,,,,,,,,
48632,Inactivo,14/05/2025 23:02,,,,,,,,,
48647,Inactivo,15/05/2025 22:02,,,,,,,,,
48648,Inactivo,15/05/2025 22:10,,,,,,,,,
48651,Inactivo,16/05/2025 10:33,,,,,,,,,
48653,Inactivo,17/05/2025 09:34,,,,,,,,,
48654,Inactivo,17/05/2025 15:14,,,,,,,,,
48662,Inactivo,19/05/2025 23:28,,,,,,,,,
48663,Inactivo,20/05/2025 12:05,,,,,,,,,
48666,Inactivo,20/05/2025 18:53,,,,,,,,,
48669,Inactivo,20/05/2025 19:17,,,,,,,,,
48670,Inactivo,21/05/2025 09:43,,,,,,,,,
48682,Inactivo,22/05/2025 19:57,,,,,,,,,
48684,Inactivo,22/05/2025 22:41,,,,,,,,,
48685,Inactivo,23/05/2025 10:18,,,,,,,,,
48687,Inactivo,23/05/2025 20:08,,,,,,,,,
48688,Inactivo,25/05/2025 01:55,,,,,,,,,
48689,Inactivo,25/05/2025 05:39,,,,,,,,,
48691,Inactivo,25/05/2025 05:42,,,,,,,,,
48692,Inactivo,25/05/2025 05:46,,,,,,,,,
48693,Inactivo,25/05/2025 08:33,,,,,,,,,
48694,Inactivo,25/05/2025 09:14,,,,,,,,,
48695,Inactivo,25/05/2025 14:50,,,,,,,,,
48699,Inactivo,27/05/2025 09:25,,,,,,,,,
48700,Inactivo,27/05/2025 12:36,,,,,,,,,
48701,Inactivo,27/05/2025 14:28,,,,,,,,,
48703,Inactivo,27/05/2025 22:51,,,,,,,,,
48704,Inactivo,28/05/2025 00:36,,,,,,,,,
48705,Inactivo,28/05/2025 08:02,,,,,,,,,
48707,Inactivo,28/05/2025 08:51,,,,,,,,,
48710,Inactivo,28/05/2025 09:31,,,,,,,,,
48711,Inactivo,28/05/2025 09:33,,,,,,,,,
48712,Inactivo,28/05/2025 09:49,,,,,,,,,
48713,Inactivo,28/05/2025 10:16,,,,,,,,,
48715,Inactivo,28/05/2025 17:22,,,,,,,,,
48716,Inactivo,28/05/2025 18:46,,,,,,,,,
48718,Inactivo,28/05/2025 18:56,,,,,,,,,
48720,Inactivo,28/05/2025 19:06,,,,,,,,,
48722,Inactivo,28/05/2025 22:34,,,,,,,,,
48723,Inactivo,28/05/2025 22:46,,,,,,,,,
48724,Inactivo,28/05/2025 23:37,,,,,,,,,
48726,Inactivo,29/05/2025 00:52,,,,,,,,,
48727,Inactivo,29/05/2025 02:32,,,,,,,,,
48729,Inactivo,29/05/2025 02:39,,,,,,,,,
48730,Inactivo,29/05/2025 05:26,,,,,,,,,
48731,Inactivo,29/05/2025 13:19,,,,,,,,,
48732,Inactivo,29/05/2025 13:24,,,,,,,,,
48734,Inactivo,29/05/2025 13:51,,,,,,,,,
48735,Inactivo,29/05/2025 17:36,,,,,,,,,
48736,Inactivo,29/05/2025 18:55,,,,,,,,,
48737,Inactivo,29/05/2025 19:13,,,,,,,,,
48738,Inactivo,29/05/2025 20:58,,,,,,,,,
48739,Inactivo,29/05/2025 21:45,,,,,,,,,
48740,Inactivo,29/05/2025 21:54,,,,,,,,,
48741,Inactivo,29/05/2025 23:37,,,,,,,,,
48742,Inactivo,30/05/2025 02:32,,,,,,,,,
48743,Inactivo,30/05/2025 06:21,,,,,,,,,
48744,Inactivo,30/05/2025 07:27,,,,,,,,,
48745,Inactivo,30/05/2025 09:18,,,,,,,,,
48746,Inactivo,30/05/2025 10:18,,,,,,,,,
48747,Inactivo,30/05/2025 10:40,,,,,,,,,
48749,Inactivo,30/05/2025 12:38,,,,,,,,,
48750,Inactivo,30/05/2025 21:34,,,,,,,,,
48751,Inactivo,30/05/2025 22:25,,,,,,,,,
48752,Inactivo,30/05/2025 23:27,,,,,,,,,
48753,Inactivo,31/05/2025 05:01,,,,,,,,,
48756,Inactivo,31/05/2025 13:51,,,,,,,,,
48757,Inactivo,31/05/2025 14:10,,,,,,,,,
48758,Inactivo,31/05/2025 17:01,,,,,,,,,
48759,Inactivo,31/05/2025 17:42,,,,,,,,,
48761,Inactivo,31/05/2025 20:59,,,,,,,,,
48796,Activo,03/06/2025 06:09,2.0,2.0,33.0,4.0,0.0,4.0,5.0,1.0,03/06/2025 06:18
48798,Activo,03/06/2025 10:23,2.0,1.0,39.0,1.0,0.0,4.0,3.0,3.0,03/06/2025 10:25
48810,Activo,03/06/2025 13:46,1.0,2.0,29.0,1.0,0.0,4.0,5.0,1.0,03/06/2025 13:51
48811,Activo,03/06/2025 14:32,3.0,2.0,31.0,1.0,1.0,3.0,5.0,3.0,03/06/2025 14:34
48814,Activo,03/06/2025 15:40,2.0,2.0,38.0,1.0,0.0,4.0,5.0,2.0,03/06/2025 15:46
48816,Activo,03/06/2025 19:58,1.0,2.0,27.0,1.0,0.0,3.0,4.0,2.0,03/06/2025 20:07
48819,Activo,03/06/2025 21:48,6.0,2.0,20.0,1.0,0.0,4.0,3.0,3.0,03/06/2025 21:52
48775,Activo,02/06/2025 04:27,1.0,2.0,25.0,1.0,1.0,5.0,2.0,3.0,03/06/2025 22:17
48820,Activo,03/06/2025 22:36,1.0,2.0,42.0,1.0,0.0,3.0,4.0,1.0,03/06/2025 22:38
48823,Activo,04/06/2025 00:50,1.0,2.0,39.0,2.0,1.0,4.0,4.0,3.0,04/06/2025 00:57
48825,Activo,04/06/2025 02:07,2.0,2.0,26.0,2.0,0.0,4.0,4.0,1.0,04/06/2025 02:12
48826,Activo,04/06/2025 04:20,2.0,1.0,35.0,2.0,0.0,4.0,4.0,1.0,04/06/2025 04:32
48830,Activo,04/06/2025 09:02,1.0,1.0,39.0,2.0,1.0,4.0,2.0,3.0,04/06/2025 09:04
48831,Activo,04/06/2025 09:20,3.0,2.0,33.0,1.0,0.0,5.0,4.0,3.0,04/06/2025 09:32
48836,Activo,04/06/2025 10:49,2.0,2.0,33.0,4.0,1.0,4.0,3.0,3.0,04/06/2025 10:52
48837,Activo,04/06/2025 12:10,1.0,2.0,27.0,1.0,0.0,4.0,4.0,2.0,04/06/2025 12:13
48839,Activo,04/06/2025 16:42,1.0,2.0,47.0,1.0,0.0,3.0,4.0,2.0,04/06/2025 16:44
48841,Activo,04/06/2025 21:04,3.0,2.0,26.0,1.0,0.0,1.0,4.0,1.0,04/06/2025 21:07
48843,Activo,04/06/2025 22:09,1.0,1.0,26.0,1.0,0.0,1.0,4.0,3.0,04/06/2025 22:20
48844,Activo,04/06/2025 22:43,1.0,1.0,35.0,1.0,0.0,4.0,5.0,3.0,04/06/2025 22:44
48845,Activo,05/06/2025 00:33,4.0,1.0,44.0,3.0,0.0,6.0,4.0,3.0,05/06/2025 00:39
48846,Activo,05/06/2025 00:52,2.0,2.0,25.0,1.0,0.0,1.0,4.0,3.0,05/06/2025 00:58
48847,Activo,05/06/2025 09:26,2.0,2.0,41.0,4.0,1.0,2.0,5.0,2.0,05/06/2025 09:55
48849,Activo,05/06/2025 10:54,2.0,2.0,24.0,1.0,0.0,4.0,4.0,1.0,05/06/2025 11:04
48851,Activo,05/06/2025 11:23,1.0,1.0,36.0,2.0,0.0,4.0,4.0,1.0,05/06/2025 11:27
48852,Activo,05/06/2025 11:47,2.0,2.0,28.0,3.0,1.0,2.0,4.0,3.0,05/06/2025 11:49
48855,Activo,05/06/2025 12:49,1.0,2.0,51.0,2.0,1.0,4.0,4.0,3.0,05/06/2025 13:00
48858,Activo,05/06/2025 15:51,2.0,2.0,24.0,3.0,0.0,4.0,4.0,1.0,05/06/2025 15:53
48860,Activo,05/06/2025 16:15,5.0,1.0,34.0,1.0,1.0,4.0,2.0,3.0,05/06/2025 16:17
48861,Activo,05/06/2025 20:47,2.0,2.0,30.0,3.0,1.0,4.0,4.0,2.0,05/06/2025 20:50
48862,Activo,05/06/2025 21:01,2.0,2.0,26.0,1.0,0.0,4.0,4.0,3.0,05/06/2025 21:03
48864,Activo,05/06/2025 22:25,1.0,1.0,24.0,1.0,0.0,4.0,4.0,3.0,05/06/2025 22:31
48865,Activo,05/06/2025 22:34,2.0,1.0,26.0,3.0,1.0,4.0,4.0,3.0,05/06/2025 22:36
48866,Activo,05/06/2025 22:54,1.0,2.0,34.0,2.0,1.0,6.0,3.0,2.0,05/06/2025 22:57
48867,Activo,05/06/2025 23:58,2.0,2.0,21.0,1.0,0.0,1.0,4.0,1.0,06/06/2025 00:00
48868,Activo,06/06/2025 06:41,2.0,1.0,47.0,2.0,0.0,3.0,4.0,3.0,06/06/2025 06:47
48869,Activo,06/06/2025 06:58,1.0,2.0,65.0,4.0,1.0,2.0,3.0,2.0,06/06/2025 07:06
48870,Activo,06/06/2025 08:07,2.0,2.0,52.0,1.0,0.0,3.0,5.0,2.0,06/06/2025 08:16
48872,Activo,06/06/2025 09:05,2.0,2.0,35.0,1.0,0.0,4.0,4.0,1.0,06/06/2025 09:07
48874,Activo,06/06/2025 17:36,2.0,2.0,19.0,2.0,0.0,5.0,4.0,3.0,06/06/2025 17:40
48879,Activo,06/06/2025 20:14,2.0,2.0,47.0,1.0,0.0,4.0,3.0,3.0,06/06/2025 20:21
48881,Activo,06/06/2025 22:49,2.0,2.0,37.0,3.0,1.0,3.0,4.0,3.0,06/06/2025 22:51
48882,Activo,06/06/2025 23:15,6.0,2.0,25.0,1.0,0.0,5.0,3.0,3.0,06/06/2025 23:22
48884,Activo,07/06/2025 01:08,1.0,2.0,25.0,2.0,0.0,5.0,5.0,2.0,07/06/2025 01:13
48885,Activo,07/06/2025 08:46,1.0,2.0,35.0,1.0,0.0,4.0,3.0,1.0,07/06/2025 09:17
48888,Activo,07/06/2025 09:20,1.0,1.0,34.0,1.0,0.0,5.0,3.0,3.0,07/06/2025 09:22
48890,Activo,07/06/2025 11:41,2.0,2.0,26.0,1.0,0.0,5.0,5.0,2.0,07/06/2025 11:43
48891,Activo,07/06/2025 14:48,1.0,2.0,52.0,3.0,1.0,2.0,4.0,1.0,07/06/2025 14:53
48892,Activo,07/06/2025 18:14,2.0,2.0,36.0,3.0,0.0,3.0,4.0,2.0,07/06/2025 18:19
48894,Activo,07/06/2025 20:18,3.0,1.0,24.0,2.0,0.0,1.0,5.0,3.0,07/06/2025 20:24
48895,Activo,07/06/2025 21:40,1.0,2.0,22.0,1.0,1.0,4.0,2.0,3.0,07/06/2025 21:42
48896,Activo,07/06/2025 21:48,1.0,2.0,34.0,1.0,1.0,4.0,3.0,3.0,07/06/2025 21:56
48898,Activo,08/06/2025 00:24,3.0,2.0,30.0,1.0,0.0,3.0,4.0,1.0,08/06/2025 00:27
48900,Activo,08/06/2025 18:02,2.0,1.0,26.0,1.0,0.0,5.0,4.0,3.0,08/06/2025 18:09
48901,Activo,08/06/2025 18:34,3.0,2.0,34.0,2.0,0.0,4.0,4.0,2.0,08/06/2025 18:36
48902,Activo,09/06/2025 09:27,2.0,2.0,43.0,3.0,1.0,4.0,4.0,2.0,09/06/2025 09:31
48904,Activo,09/06/2025 12:28,2.0,2.0,42.0,3.0,1.0,4.0,4.0,3.0,09/06/2025 12:30
48905,Activo,09/06/2025 14:38,1.0,2.0,66.0,1.0,0.0,6.0,5.0,2.0,09/06/2025 14:49
48908,Activo,09/06/2025 15:21,1.0,2.0,32.0,2.0,1.0,1.0,4.0,2.0,09/06/2025 15:29
48909,Activo,09/06/2025 17:23,1.0,1.0,36.0,2.0,0.0,4.0,4.0,3.0,09/06/2025 17:27
48913,Activo,09/06/2025 18:00,2.0,2.0,40.0,3.0,1.0,1.0,5.0,3.0,09/06/2025 18:03
48914,Activo,09/06/2025 18:45,1.0,2.0,39.0,4.0,1.0,5.0,5.0,2.0,09/06/2025 18:48
48911,Activo,09/06/2025 21:36,2.0,2.0,24.0,1.0,0.0,4.0,3.0,3.0,09/06/2025 22:21
48915,Activo,10/06/2025 03:13,1.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,10/06/2025 03:16
48917,Activo,10/06/2025 12:57,2.0,1.0,40.0,4.0,1.0,3.0,4.0,2.0,10/06/2025 12:59
48918,Activo,10/06/2025 13:07,2.0,2.0,42.0,3.0,1.0,2.0,5.0,2.0,10/06/2025 13:10
48920,Activo,10/06/2025 13:24,3.0,2.0,19.0,1.0,0.0,1.0,3.0,2.0,10/06/2025 13:26
48922,Activo,10/06/2025 15:48,2.0,1.0,41.0,1.0,0.0,5.0,4.0,1.0,10/06/2025 15:53
48927,Activo,11/06/2025 03:07,2.0,1.0,38.0,2.0,1.0,4.0,1.0,3.0,11/06/2025 03:40
48928,Activo,11/06/2025 04:18,2.0,1.0,21.0,1.0,0.0,1.0,3.0,2.0,11/06/2025 04:20
48929,Activo,11/06/2025 10:06,2.0,2.0,41.0,2.0,1.0,4.0,4.0,3.0,11/06/2025 10:39
48931,Activo,11/06/2025 13:46,2.0,2.0,42.0,2.0,1.0,5.0,4.0,2.0,11/06/2025 13:51
48935,Activo,11/06/2025 19:06,1.0,2.0,59.0,4.0,1.0,6.0,5.0,3.0,11/06/2025 19:09
48938,Activo,12/06/2025 13:05,2.0,2.0,32.0,1.0,0.0,4.0,4.0,3.0,12/06/2025 13:14
48940,Activo,12/06/2025 13:24,1.0,2.0,50.0,1.0,1.0,4.0,4.0,1.0,12/06/2025 13:26
48941,Activo,12/06/2025 13:26,1.0,2.0,46.0,1.0,1.0,5.0,4.0,3.0,12/06/2025 13:31
48943,Activo,12/06/2025 13:47,2.0,2.0,46.0,1.0,0.0,4.0,4.0,3.0,12/06/2025 13:53
48946,Activo,12/06/2025 16:40,1.0,2.0,37.0,4.0,1.0,4.0,4.0,3.0,12/06/2025 16:42
48950,Activo,12/06/2025 18:38,2.0,1.0,60.0,3.0,1.0,4.0,5.0,1.0,12/06/2025 18:50
48953,Activo,12/06/2025 19:04,1.0,2.0,38.0,3.0,1.0,2.0,3.0,3.0,12/06/2025 19:07
48957,Activo,12/06/2025 19:57,1.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,12/06/2025 19:59
48958,Activo,12/06/2025 21:29,1.0,2.0,15.0,2.0,0.0,1.0,3.0,1.0,12/06/2025 21:31
48960,Activo,12/06/2025 22:53,1.0,2.0,30.0,1.0,0.0,4.0,3.0,3.0,12/06/2025 22:57
48961,Activo,13/06/2025 01:54,1.0,2.0,24.0,1.0,0.0,1.0,4.0,1.0,13/06/2025 01:58
48964,Activo,13/06/2025 09:57,2.0,2.0,25.0,2.0,0.0,4.0,4.0,3.0,13/06/2025 10:00
48963,Activo,13/06/2025 09:58,2.0,1.0,29.0,3.0,0.0,3.0,5.0,3.0,13/06/2025 10:03
48965,Activo,13/06/2025 13:11,1.0,1.0,31.0,1.0,0.0,1.0,4.0,3.0,13/06/2025 13:13
48966,Activo,13/06/2025 13:33,1.0,2.0,24.0,1.0,0.0,1.0,4.0,3.0,13/06/2025 13:38
48967,Activo,13/06/2025 14:23,1.0,2.0,30.0,1.0,0.0,3.0,4.0,2.0,13/06/2025 14:26
48971,Activo,13/06/2025 22:55,2.0,1.0,60.0,1.0,1.0,4.0,2.0,3.0,13/06/2025 23:18
48969,Activo,13/06/2025 20:21,1.0,1.0,39.0,2.0,1.0,6.0,2.0,3.0,14/06/2025 06:13
48974,Activo,14/06/2025 11:49,1.0,2.0,14.0,1.0,0.0,1.0,2.0,3.0,14/06/2025 11:52
48977,Activo,14/06/2025 12:52,1.0,2.0,34.0,2.0,0.0,4.0,3.0,3.0,14/06/2025 12:54
48980,Activo,14/06/2025 18:04,2.0,1.0,43.0,1.0,0.0,4.0,3.0,3.0,14/06/2025 18:06
48983,Activo,15/06/2025 10:09,1.0,2.0,27.0,1.0,0.0,4.0,4.0,3.0,15/06/2025 10:14
48984,Activo,15/06/2025 19:39,2.0,1.0,18.0,1.0,0.0,4.0,3.0,3.0,15/06/2025 19:44
48989,Activo,16/06/2025 11:06,2.0,2.0,31.0,1.0,0.0,3.0,5.0,3.0,16/06/2025 11:10
48991,Activo,16/06/2025 12:05,1.0,2.0,38.0,3.0,1.0,2.0,5.0,3.0,16/06/2025 12:10
48992,Activo,16/06/2025 12:40,1.0,2.0,33.0,1.0,0.0,4.0,4.0,1.0,16/06/2025 12:48
48994,Activo,16/06/2025 13:04,1.0,1.0,25.0,1.0,0.0,4.0,3.0,2.0,16/06/2025 13:08
48968,Activo,13/06/2025 20:02,1.0,2.0,42.0,1.0,0.0,4.0,5.0,3.0,16/06/2025 19:18
48998,Activo,16/06/2025 20:10,6.0,2.0,31.0,2.0,1.0,2.0,4.0,3.0,16/06/2025 20:15
49000,Activo,16/06/2025 21:16,3.0,1.0,19.0,1.0,0.0,1.0,2.0,3.0,16/06/2025 21:18
49003,Activo,16/06/2025 21:56,2.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,16/06/2025 21:59
49005,Activo,16/06/2025 22:22,1.0,2.0,20.0,1.0,0.0,1.0,4.0,1.0,16/06/2025 22:24
49011,Activo,17/06/2025 00:51,2.0,2.0,15.0,1.0,0.0,1.0,3.0,3.0,17/06/2025 00:55
49013,Activo,17/06/2025 10:14,3.0,2.0,28.0,1.0,0.0,6.0,5.0,3.0,17/06/2025 10:16
49014,Activo,17/06/2025 13:12,1.0,1.0,25.0,1.0,1.0,4.0,3.0,3.0,17/06/2025 13:14
49016,Activo,17/06/2025 14:24,1.0,1.0,47.0,1.0,1.0,3.0,5.0,3.0,17/06/2025 14:28
49017,Activo,17/06/2025 15:15,1.0,2.0,16.0,1.0,0.0,1.0,2.0,3.0,17/06/2025 15:17
49019,Activo,17/06/2025 16:41,1.0,1.0,32.0,2.0,0.0,4.0,4.0,2.0,17/06/2025 16:45
49021,Activo,17/06/2025 17:41,3.0,1.0,20.0,1.0,0.0,1.0,2.0,3.0,17/06/2025 17:44
49024,Activo,17/06/2025 19:43,2.0,2.0,37.0,3.0,1.0,6.0,4.0,1.0,17/06/2025 23:34
48786,Activo,02/06/2025 12:32,2.0,2.0,32.0,2.0,1.0,4.0,3.0,3.0,17/06/2025 23:51
49027,Activo,18/06/2025 02:39,1.0,2.0,23.0,1.0,0.0,1.0,3.0,3.0,18/06/2025 02:47
49028,Activo,18/06/2025 02:55,2.0,2.0,26.0,1.0,0.0,1.0,3.0,3.0,18/06/2025 03:00
